timestamp,temperature,humidity
2024-06-20T01:28:24,13.9,93.67
2024-06-20T01:28:55,13.77,94.7
2024-06-20T01:29:27,13.82,94.32
2024-06-20T01:29:58,13.83,93.77
2024-06-20T01:30:29,13.77,94.35
2024-06-20T01:31:00,13.8,94.29
2024-06-20T01:31:32,13.9,94.65
2024-06-20T01:32:03,13.94,94.2
2024-06-20T01:32:34,13.91,94.37
2024-06-20T01:33:05,13.92,93.83
2024-06-20T01:33:36,13.83,94.11
2024-06-20T01:34:07,13.8,94.68
2024-06-20T01:34:39,13.78,94.65
2024-06-20T01:35:10,13.84,94.44
2024-06-20T01:35:41,13.88,93.21
2024-06-20T01:36:12,13.81,94.1
2024-06-20T01:36:44,13.8,94.64
2024-06-20T01:37:15,13.81,94.23
2024-06-20T01:37:55,13.8,94.4
2024-06-20T01:38:26,13.88,94.8
2024-06-20T01:38:57,13.87,93.63
2024-06-20T01:39:28,13.89,93.87
2024-06-20T01:40:00,13.89,94.38
2024-06-20T01:40:31,13.85,93.28
2024-06-20T01:41:02,13.76,93.49
2024-06-20T01:41:33,13.66,94.27
2024-06-20T01:42:04,13.62,95.53
2024-06-20T01:42:36,13.6,95.83
2024-06-20T01:43:07,13.66,95.67
2024-06-20T01:43:38,13.68,95.63
2024-06-20T01:44:09,13.77,95.29
2024-06-20T01:44:40,13.64,95.98
2024-06-20T01:45:12,13.65,94.27
2024-06-20T01:45:43,13.59,93.86
2024-06-20T01:46:14,13.57,95.6
2024-06-20T01:46:45,13.57,95.59
2024-06-20T01:47:17,13.67,94.98
2024-06-20T01:47:48,13.73,95.06
2024-06-20T01:48:19,13.76,94.7
2024-06-20T01:48:50,13.78,94.37
2024-06-20T01:49:22,13.72,93.76
2024-06-20T01:49:53,13.73,93.88
2024-06-20T01:50:24,13.67,94.32
2024-06-20T01:50:55,13.68,95.48
2024-06-20T01:51:27,13.63,95.53
2024-06-20T01:51:58,13.6,96.02
2024-06-20T01:52:29,13.62,96.12
2024-06-20T01:53:00,13.69,95.99
2024-06-20T01:53:32,13.66,95.55
2024-06-20T01:54:03,13.64,95.58
2024-06-20T01:54:34,13.57,96.21
2024-06-20T01:55:05,13.58,95.63
2024-06-20T01:55:36,13.59,95.69
2024-06-20T01:56:08,13.65,94.59
2024-06-20T01:56:39,13.64,94.86
2024-06-20T01:57:10,13.51,95.93
2024-06-20T01:57:41,13.45,95.3
2024-06-20T01:58:14,13.45,95.24
2024-06-20T01:58:45,13.47,96.0
2024-06-20T01:59:16,13.44,94.46
2024-06-20T01:59:48,13.51,94.72
2024-06-20T02:00:19,13.54,94.98
2024-06-20T02:00:50,13.53,94.73
2024-06-20T02:01:21,13.61,94.53
2024-06-20T02:01:53,13.59,95.23
2024-06-20T02:02:24,13.59,95.69
2024-06-20T02:02:55,13.65,95.86
2024-06-20T02:03:27,13.63,95.88
2024-06-20T02:03:58,13.66,95.11
2024-06-20T02:04:29,13.58,96.13
2024-06-20T02:05:01,13.52,96.66
2024-06-20T02:05:32,13.59,96.19
2024-06-20T02:06:03,13.65,96.23
2024-06-20T02:06:35,13.62,95.99
2024-06-20T02:07:06,13.54,96.6
2024-06-20T02:07:37,13.5,96.76
2024-06-20T02:08:09,13.46,95.92
2024-06-20T02:08:40,13.49,95.05
2024-06-20T02:09:12,13.51,94.32
2024-06-20T02:09:43,13.59,94.03
2024-06-20T02:10:14,13.6,94.05
2024-06-20T02:10:45,13.66,93.96
2024-06-20T02:11:17,13.6,94.99
2024-06-20T02:11:48,13.59,95.58
2024-06-20T02:12:20,13.51,95.68
2024-06-20T02:12:51,13.54,96.05
2024-06-20T02:13:23,13.6,96.48
2024-06-20T02:13:54,13.66,95.94
2024-06-20T02:14:25,13.62,96.07
2024-06-20T02:14:56,13.57,96.57
2024-06-20T02:15:28,13.54,96.81
2024-06-20T02:15:59,13.61,96.59
2024-06-20T02:16:30,13.64,96.32
2024-06-20T02:17:01,13.58,96.5
2024-06-20T02:17:33,13.6,96.57
2024-06-20T02:18:04,13.64,96.38
2024-06-20T02:18:35,13.65,95.88
2024-06-20T02:19:07,13.56,95.41
2024-06-20T02:19:38,13.59,95.32
2024-06-20T02:20:09,13.6,94.82
2024-06-20T02:20:41,13.61,94.59
2024-06-20T02:21:12,13.61,94.76
2024-06-20T02:21:43,13.7,94.86
2024-06-20T02:22:14,13.68,94.93
2024-06-20T02:22:45,13.6,94.87
2024-06-20T02:23:17,13.58,96.2
2024-06-20T02:23:48,13.62,95.58
2024-06-20T02:24:19,13.62,94.96
2024-06-20T02:24:51,13.53,95.25
2024-06-20T02:25:22,13.55,95.51
2024-06-20T02:25:53,13.56,95.82
2024-06-20T02:26:24,13.56,95.88
2024-06-20T02:26:56,13.58,95.59
2024-06-20T02:27:27,13.62,95.47
2024-06-20T02:27:58,13.62,95.47
2024-06-20T02:28:29,13.6,94.97
2024-06-20T02:29:01,13.59,95.46
2024-06-20T02:29:32,13.62,95.48
2024-06-20T02:30:03,13.61,95.7
2024-06-20T02:30:34,13.63,95.45
2024-06-20T02:31:06,13.64,95.29
2024-06-20T02:31:38,13.58,95.07
2024-06-20T02:32:09,13.54,95.34
2024-06-20T02:32:40,13.56,95.69
2024-06-20T02:33:12,13.59,95.72
2024-06-20T02:33:43,13.62,95.64
2024-06-20T02:34:14,13.55,95.58
2024-06-20T02:34:46,13.62,95.47
2024-06-20T02:35:17,13.63,95.4
2024-06-20T02:35:48,13.65,95.43
2024-06-20T02:36:19,13.62,95.68
2024-06-20T02:36:51,13.65,95.72
2024-06-20T02:37:22,13.63,95.61
2024-06-20T02:37:53,13.65,95.56
2024-06-20T02:38:24,13.6,95.95
2024-06-20T02:38:55,13.6,96.0
2024-06-20T02:39:27,13.59,96.01
2024-06-20T02:39:58,13.59,95.76
2024-06-20T02:40:29,13.54,95.87
2024-06-20T02:41:00,13.43,96.22
2024-06-20T02:41:31,13.47,96.44
2024-06-20T02:42:03,13.52,96.18
2024-06-20T02:42:34,13.45,96.57
2024-06-20T02:43:05,13.44,97.02
2024-06-20T02:43:36,13.5,96.89
2024-06-20T02:44:08,13.55,96.96
2024-06-20T02:44:39,13.44,97.44
2024-06-20T02:45:10,13.41,97.72
2024-06-20T02:45:41,13.43,97.94
2024-06-20T02:46:12,13.48,97.55
2024-06-20T02:46:44,13.35,97.68
2024-06-20T02:47:15,13.34,98.23
2024-06-20T02:47:46,13.36,98.62
2024-06-20T02:48:17,13.41,97.79
2024-06-20T02:48:48,13.42,97.61
2024-06-20T02:49:20,13.32,98.42
2024-06-20T02:49:51,13.37,98.59
2024-06-20T02:50:22,13.42,98.24
2024-06-20T02:50:53,13.5,97.91
2024-06-20T02:51:25,13.55,97.83
2024-06-20T02:51:56,13.56,97.86
2024-06-20T02:52:27,13.56,97.62
2024-06-20T02:52:58,13.58,97.14
2024-06-20T02:53:30,13.61,96.94
2024-06-20T02:54:01,13.47,97.01
2024-06-20T02:54:32,13.43,97.54
2024-06-20T02:55:04,13.44,97.65
2024-06-20T02:55:35,13.5,97.36
2024-06-20T02:56:06,13.54,97.38
2024-06-20T02:56:37,13.45,97.03
2024-06-20T02:57:09,13.47,97.19
2024-06-20T02:57:40,13.48,97.0
2024-06-20T02:58:11,13.42,97.17
2024-06-20T02:58:43,13.36,97.19
2024-06-20T02:59:14,13.39,97.42
2024-06-20T02:59:45,13.37,97.63
2024-06-20T03:00:16,13.32,97.5
2024-06-20T03:00:48,13.37,97.79
2024-06-20T03:01:19,13.39,97.35
2024-06-20T03:01:50,13.44,97.63
2024-06-20T03:02:21,13.49,96.82
2024-06-20T03:02:53,13.46,96.17
2024-06-20T03:03:24,13.34,96.95
2024-06-20T03:03:55,13.23,98.0
2024-06-20T03:04:26,13.29,98.27
2024-06-20T03:04:58,13.26,97.77
2024-06-20T03:05:29,13.32,97.83
2024-06-20T03:06:00,13.39,97.21
2024-06-20T03:06:31,13.38,96.83
2024-06-20T03:07:02,13.34,97.1
2024-06-20T03:07:33,13.34,96.54
2024-06-20T03:08:05,13.37,95.94
2024-06-20T03:08:36,13.36,96.24
2024-06-20T03:09:07,13.37,95.99
2024-06-20T03:09:39,13.43,96.17
2024-06-20T03:10:10,13.44,96.12
2024-06-20T03:10:41,13.44,96.25
2024-06-20T03:11:12,13.37,96.39
2024-06-20T03:11:43,13.32,97.01
2024-06-20T03:12:15,13.3,97.23
2024-06-20T03:12:46,13.26,97.8
2024-06-20T03:13:17,13.3,96.82
2024-06-20T03:13:49,13.25,96.38
2024-06-20T03:14:20,13.23,96.07
2024-06-20T03:14:51,13.25,96.83
2024-06-20T03:15:22,13.19,97.1
2024-06-20T03:15:54,13.08,97.12
2024-06-20T03:16:25,13.05,97.41
2024-06-20T03:16:56,13.1,96.74
2024-06-20T03:17:28,13.13,96.53
2024-06-20T03:17:59,13.01,96.84
2024-06-20T03:18:30,12.99,97.22
2024-06-20T03:19:02,13.02,97.05
2024-06-20T03:19:33,12.99,97.1
2024-06-20T03:20:09,12.86,97.17
2024-06-20T03:20:40,12.89,97.23
2024-06-20T03:21:12,12.9,97.58
2024-06-20T03:21:43,12.9,96.95
2024-06-20T03:22:14,12.86,96.81
2024-06-20T03:22:46,12.89,97.48
2024-06-20T03:23:17,12.86,97.38
2024-06-20T03:23:48,12.78,97.03
2024-06-20T03:24:20,12.84,97.56
2024-06-20T03:24:51,12.76,97.63
2024-06-20T03:25:22,12.68,98.23
2024-06-20T03:25:54,12.59,98.44
2024-06-20T03:26:25,12.61,98.94
2024-06-20T03:26:56,12.55,99.34
2024-06-20T03:27:27,12.51,99.67
2024-06-20T03:27:59,12.53,99.66
2024-06-20T03:28:30,12.49,99.89
2024-06-20T03:29:01,12.59,99.82
2024-06-20T03:29:32,12.66,99.41
2024-06-20T03:30:04,12.65,99.38
2024-06-20T03:30:35,12.65,99.19
2024-06-20T03:31:06,12.62,99.13
2024-06-20T03:31:38,12.68,99.21
2024-06-20T03:32:09,12.7,99.03
2024-06-20T03:32:40,12.67,98.76
2024-06-20T03:33:11,12.67,98.87
2024-06-20T03:33:43,12.72,98.85
2024-06-20T03:34:14,12.76,98.66
2024-06-20T03:34:45,12.8,98.6
2024-06-20T03:35:17,12.87,98.4
2024-06-20T03:35:48,12.88,98.31
2024-06-20T03:36:19,12.89,98.54
2024-06-20T03:36:51,12.87,98.72
2024-06-20T03:37:22,12.87,98.52
2024-06-20T03:37:53,12.91,98.66
2024-06-20T03:38:24,12.91,98.7
2024-06-20T03:38:56,12.93,98.97
2024-06-20T03:39:27,12.91,99.1
2024-06-20T03:39:58,12.85,99.59
2024-06-20T03:40:29,12.75,100.0
2024-06-20T03:41:01,12.82,100.0
2024-06-20T03:41:32,12.88,99.87
2024-06-20T03:42:03,12.86,99.76
2024-06-20T03:42:34,12.88,100.0
2024-06-20T03:43:06,12.82,100.0
2024-06-20T03:43:37,12.89,100.0
2024-06-20T03:44:08,12.95,100.0
2024-06-20T03:44:40,13.02,99.98
2024-06-20T03:45:11,13.0,99.88
2024-06-20T03:45:42,13.08,99.27
2024-06-20T03:46:14,13.13,99.57
2024-06-20T03:46:45,13.15,99.63
2024-06-20T03:47:16,13.15,99.61
2024-06-20T03:47:48,13.12,98.85
2024-06-20T03:48:19,13.09,99.52
2024-06-20T03:48:50,13.1,99.26
2024-06-20T03:49:21,13.04,99.63
2024-06-20T03:49:53,13.07,99.98
2024-06-20T03:50:24,13.02,100.0
2024-06-20T03:50:55,13.0,100.0
2024-06-20T03:51:26,13.05,100.0
2024-06-20T03:51:58,13.04,100.0
2024-06-20T03:52:29,13.04,100.0
2024-06-20T03:53:00,13.03,100.0
2024-06-20T03:53:32,12.97,100.0
2024-06-20T03:54:03,12.93,100.0
2024-06-20T03:54:34,12.93,100.0
2024-06-20T03:55:05,12.91,100.0
2024-06-20T03:55:37,12.89,100.0
2024-06-20T03:56:08,12.98,100.0
2024-06-20T03:56:39,13.04,100.0
2024-06-20T03:57:10,13.12,99.87
2024-06-20T03:57:42,13.06,100.0
2024-06-20T03:58:13,13.04,100.0
2024-06-20T03:58:44,13.07,100.0
2024-06-20T03:59:15,13.08,100.0
2024-06-20T03:59:47,13.03,100.0
2024-06-20T04:00:18,13.04,100.0
2024-06-20T04:00:49,13.01,100.0
2024-06-20T04:01:21,13.01,100.0
2024-06-20T04:01:52,13.12,100.0
2024-06-20T04:02:23,13.14,99.58
2024-06-20T04:02:55,13.12,100.0
2024-06-20T04:03:26,13.08,100.0
2024-06-20T04:03:57,13.06,100.0
2024-06-20T04:04:29,13.11,100.0
2024-06-20T04:05:00,13.06,100.0
2024-06-20T04:05:31,13.11,100.0
2024-06-20T04:06:02,13.23,100.0
2024-06-20T04:06:34,13.21,100.0
2024-06-20T04:07:05,13.22,100.0
2024-06-20T04:07:36,13.27,99.62
2024-06-20T04:08:07,13.25,100.0
2024-06-20T04:08:39,13.23,100.0
2024-06-20T04:09:10,13.32,99.85
2024-06-20T04:09:41,13.32,100.0
2024-06-20T04:10:12,13.34,100.0
2024-06-20T04:10:44,13.41,100.0
2024-06-20T04:11:15,13.39,100.0
2024-06-20T04:11:46,13.48,100.0
2024-06-20T04:12:18,13.49,100.0
2024-06-20T04:12:49,13.48,100.0
2024-06-20T04:13:20,13.56,100.0
2024-06-20T04:13:52,13.51,100.0
2024-06-20T04:14:23,13.58,99.2
2024-06-20T04:14:54,13.6,99.39
2024-06-20T04:15:26,13.61,99.67
2024-06-20T04:15:57,13.61,99.8
2024-06-20T04:16:28,13.64,99.48
2024-06-20T04:17:00,13.66,99.63
2024-06-20T04:17:31,13.68,99.4
2024-06-20T04:18:02,13.69,98.57
2024-06-20T04:18:34,13.73,99.17
2024-06-20T04:19:05,13.78,98.92
2024-06-20T04:19:36,13.77,98.78
2024-06-20T04:20:07,13.81,99.12
2024-06-20T04:20:39,13.86,99.07
2024-06-20T04:21:10,13.83,97.14
2024-06-20T04:21:42,13.84,97.16
2024-06-20T04:22:13,13.84,97.21
2024-06-20T04:22:44,13.9,97.55
2024-06-20T04:23:16,13.92,97.65
2024-06-20T04:23:47,13.92,97.15
2024-06-20T04:24:19,13.97,97.62
2024-06-20T04:24:50,13.95,97.91
2024-06-20T04:25:21,13.9,98.06
2024-06-20T04:25:52,13.94,98.26
2024-06-20T04:26:24,13.98,98.32
2024-06-20T04:26:55,13.93,98.25
2024-06-20T04:27:26,13.88,98.29
2024-06-20T04:27:57,13.87,98.38
2024-06-20T04:28:29,13.86,98.36
2024-06-20T04:29:00,13.82,97.8
2024-06-20T04:29:31,13.85,98.53
2024-06-20T04:30:02,13.84,98.64
2024-06-20T04:30:34,13.92,98.78
2024-06-20T04:31:05,13.9,98.83
2024-06-20T04:31:36,13.87,98.15
2024-06-20T04:32:08,13.9,98.45
2024-06-20T04:32:39,13.92,98.33
2024-06-20T04:33:10,13.93,97.76
2024-06-20T04:33:42,13.92,97.45
2024-06-20T04:34:13,13.95,97.8
2024-06-20T04:34:44,13.85,97.43
2024-06-20T04:35:16,13.84,97.41
2024-06-20T04:35:47,13.85,98.54
2024-06-20T04:36:18,13.87,98.76
2024-06-20T04:36:50,13.79,98.21
2024-06-20T04:37:21,13.82,98.84
2024-06-20T04:37:52,13.83,98.89
2024-06-20T04:38:23,13.82,98.15
2024-06-20T04:38:55,13.85,98.22
2024-06-20T04:39:26,13.86,98.47
2024-06-20T04:39:57,13.89,98.22
2024-06-20T04:40:28,13.88,97.72
2024-06-20T04:41:00,13.93,97.75
2024-06-20T04:41:31,13.91,97.63
2024-06-20T04:42:02,13.92,98.02
2024-06-20T04:42:34,13.92,97.96
2024-06-20T04:43:05,13.9,98.31
2024-06-20T04:43:36,13.94,98.18
2024-06-20T04:44:07,13.92,97.7
2024-06-20T04:44:39,13.9,97.32
2024-06-20T04:45:10,13.9,96.75
2024-06-20T04:45:41,13.92,96.81
2024-06-20T04:46:12,13.9,97.14
2024-06-20T04:46:44,13.9,97.36
2024-06-20T04:47:15,13.91,97.66
2024-06-20T04:47:46,13.89,97.9
2024-06-20T04:48:18,13.82,97.75
2024-06-20T04:48:49,13.73,98.65
2024-06-20T04:49:20,13.72,98.98
2024-06-20T04:49:52,13.78,98.93
2024-06-20T04:50:23,13.79,98.91
2024-06-20T04:50:54,13.8,98.54
2024-06-20T04:51:25,13.78,98.55
2024-06-20T04:51:57,13.82,98.77
2024-06-20T04:52:28,13.81,98.85
2024-06-20T04:52:59,13.82,98.89
2024-06-20T04:53:31,13.84,99.08
2024-06-20T04:54:02,13.85,99.21
2024-06-20T04:54:33,13.84,98.84
2024-06-20T04:55:04,13.82,99.16
2024-06-20T04:55:36,13.87,99.07
2024-06-20T04:56:07,13.87,98.96
2024-06-20T04:56:38,13.89,99.04
2024-06-20T04:57:10,13.91,98.93
2024-06-20T04:57:41,13.88,99.03
2024-06-20T04:58:12,13.96,98.93
2024-06-20T04:58:43,13.98,98.99
2024-06-20T04:59:15,13.97,98.71
2024-06-20T04:59:46,13.96,99.01
2024-06-20T05:00:17,13.94,98.95
2024-06-20T05:00:49,13.94,99.15
2024-06-20T05:01:20,13.96,99.24
2024-06-20T05:01:51,14.0,99.35
2024-06-20T05:02:22,13.94,98.91
2024-06-20T05:02:54,14.0,99.19
2024-06-20T05:03:25,14.01,99.06
2024-06-20T05:03:56,14.05,98.93
2024-06-20T05:04:27,14.0,98.91
2024-06-20T05:04:59,14.03,99.12
2024-06-20T05:05:30,14.03,99.39
2024-06-20T05:06:01,14.03,99.42
2024-06-20T05:06:32,14.08,99.39
2024-06-20T05:07:04,14.13,99.32
2024-06-20T05:07:35,14.12,99.34
2024-06-20T05:08:06,14.12,99.39
2024-06-20T05:08:38,14.07,98.82
2024-06-20T05:09:09,14.13,99.08
2024-06-20T05:09:40,14.14,98.8
2024-06-20T05:10:11,14.13,98.48
2024-06-20T05:10:43,14.15,98.98
2024-06-20T05:11:14,14.14,99.11
2024-06-20T05:11:45,14.1,99.05
2024-06-20T05:12:17,14.14,99.19
2024-06-20T05:12:48,14.04,98.64
2024-06-20T05:13:20,14.07,99.13
2024-06-20T05:13:51,14.08,99.27
2024-06-20T05:14:22,14.03,98.27
2024-06-20T05:14:53,14.07,99.12
2024-06-20T05:15:25,14.11,99.2
2024-06-20T05:15:56,14.13,98.91
2024-06-20T05:16:27,14.16,98.86
2024-06-20T05:16:59,14.18,98.08
2024-06-20T05:17:30,14.08,98.14
2024-06-20T05:18:01,14.14,98.73
2024-06-20T05:18:33,14.11,98.48
2024-06-20T05:19:04,14.13,98.23
2024-06-20T05:19:35,14.09,97.98
2024-06-20T05:20:06,14.14,98.61
2024-06-20T05:20:38,14.16,98.68
2024-06-20T05:21:09,14.17,98.79
2024-06-20T05:21:40,14.13,98.48
2024-06-20T05:22:12,14.1,98.99
2024-06-20T05:22:43,14.12,98.99
2024-06-20T05:23:14,14.14,99.19
2024-06-20T05:23:46,14.09,97.49
2024-06-20T05:24:17,14.09,97.92
2024-06-20T05:24:48,14.1,98.63
2024-06-20T05:25:20,14.11,98.71
2024-06-20T05:25:51,14.13,98.78
2024-06-20T05:26:22,14.15,98.47
2024-06-20T05:26:53,14.08,98.66
2024-06-20T05:27:25,14.09,98.88
2024-06-20T05:27:56,14.08,99.02
2024-06-20T05:28:27,14.11,98.85
2024-06-20T05:28:58,14.11,99.24
2024-06-20T05:29:30,14.15,99.19
2024-06-20T05:30:01,14.14,98.48
2024-06-20T05:30:32,14.15,98.91
2024-06-20T05:31:04,14.19,98.95
2024-06-20T05:31:35,14.19,98.82
2024-06-20T05:32:06,14.18,98.88
2024-06-20T05:32:37,14.19,98.79
2024-06-20T05:33:09,14.18,98.83
2024-06-20T05:33:40,14.17,98.83
2024-06-20T05:34:11,14.2,98.93
2024-06-20T05:34:43,14.24,98.93
2024-06-20T05:35:14,14.3,98.94
2024-06-20T05:35:45,14.32,98.75
2024-06-20T05:36:17,14.28,98.6
2024-06-20T05:36:48,14.31,98.52
2024-06-20T05:37:20,14.33,98.77
2024-06-20T05:37:51,14.29,98.41
2024-06-20T05:38:22,14.19,98.2
2024-06-20T05:38:53,14.15,97.78
2024-06-20T05:39:25,14.2,98.08
2024-06-20T05:39:56,14.26,98.44
2024-06-20T05:40:27,14.19,98.15
2024-06-20T05:40:59,14.29,98.77
2024-06-20T05:41:30,14.22,98.17
2024-06-20T05:42:01,14.22,98.41
2024-06-20T05:42:33,14.24,97.21
2024-06-20T05:43:04,14.27,97.44
2024-06-20T05:43:35,14.26,97.85
2024-06-20T05:44:07,14.19,96.49
2024-06-20T05:44:38,14.19,97.23
2024-06-20T05:45:09,14.23,98.18
2024-06-20T05:45:40,14.16,97.36
2024-06-20T05:46:12,14.12,96.23
2024-06-20T05:46:43,14.03,96.88
2024-06-20T05:47:14,14.0,96.37
2024-06-20T05:47:46,14.07,97.02
2024-06-20T05:48:17,14.04,97.84
2024-06-20T05:48:48,14.09,97.99
2024-06-20T05:49:20,14.15,97.73
2024-06-20T05:49:51,14.17,98.28
2024-06-20T05:50:22,14.16,97.78
2024-06-20T05:50:54,14.18,98.02
2024-06-20T05:51:25,14.1,97.59
2024-06-20T05:51:57,14.06,97.65
2024-06-20T05:52:28,14.12,97.87
2024-06-20T05:52:59,14.11,97.92
2024-06-20T05:53:30,14.18,98.09
2024-06-20T05:54:02,14.07,97.83
2024-06-20T05:54:33,14.06,98.06
2024-06-20T05:55:04,14.07,97.58
2024-06-20T05:55:36,14.13,97.65
2024-06-20T05:56:08,14.17,97.99
2024-06-20T05:56:39,14.08,96.81
2024-06-20T05:57:10,14.05,97.92
2024-06-20T05:57:42,13.98,96.46
2024-06-20T05:58:13,14.03,96.92
2024-06-20T05:58:44,14.03,96.94
2024-06-20T05:59:15,14.03,97.12
2024-06-20T05:59:47,14.05,96.96
2024-06-20T06:00:18,14.12,97.27
2024-06-20T06:00:49,14.17,96.72
2024-06-20T06:01:21,14.17,97.13
2024-06-20T06:01:52,14.17,96.61
2024-06-20T06:02:23,14.24,96.57
2024-06-20T06:03:00,14.18,96.6
2024-06-20T06:03:31,14.17,97.77
2024-06-20T06:04:02,14.21,97.81
2024-06-20T06:04:34,14.13,97.56
2024-06-20T06:05:05,13.98,97.15
2024-06-20T06:05:36,13.96,96.65
2024-06-20T06:06:12,14.01,97.91
2024-06-20T06:06:44,14.04,97.74
2024-06-20T06:07:15,14.05,96.03
2024-06-20T06:07:46,14.0,95.68
2024-06-20T06:08:18,14.02,95.81
2024-06-20T06:08:49,13.85,95.05
2024-06-20T06:09:20,13.78,95.31
2024-06-20T06:09:52,13.87,96.03
2024-06-20T06:10:23,13.91,95.98
2024-06-20T06:10:54,13.91,95.8
2024-06-20T06:11:26,13.88,95.75
2024-06-20T06:11:57,13.92,95.89
2024-06-20T06:12:28,13.92,96.01
2024-06-20T06:12:59,13.91,96.66
2024-06-20T06:13:31,13.75,95.87
2024-06-20T06:14:02,13.7,95.94
2024-06-20T06:14:33,13.77,96.05
2024-06-20T06:15:05,13.76,96.68
2024-06-20T06:15:36,13.74,97.0
2024-06-20T06:16:07,13.76,96.58
2024-06-20T06:16:39,13.62,96.18
2024-06-20T06:17:10,13.46,95.28
2024-06-20T06:17:42,13.46,95.36
2024-06-20T06:18:13,13.4,95.58
2024-06-20T06:18:44,13.41,94.32
2024-06-20T06:19:16,13.32,96.26
2024-06-20T06:19:47,13.31,97.11
2024-06-20T06:20:18,13.28,96.34
2024-06-20T06:20:50,13.21,96.49
2024-06-20T06:21:21,13.28,96.95
2024-06-20T06:21:52,13.24,97.54
2024-06-20T06:22:24,13.29,97.99
2024-06-20T06:22:55,13.3,97.84
2024-06-20T06:23:26,13.36,97.72
2024-06-20T06:23:58,13.38,97.7
2024-06-20T06:24:29,13.36,97.74
2024-06-20T06:25:01,13.36,98.08
2024-06-20T06:25:32,13.35,97.66
2024-06-20T06:26:03,13.35,97.63
2024-06-20T06:26:34,13.39,97.7
2024-06-20T06:27:06,13.41,97.77
2024-06-20T06:27:37,13.43,97.58
2024-06-20T06:28:08,13.43,97.27
2024-06-20T06:28:40,13.41,97.29
2024-06-20T06:29:11,13.39,96.58
2024-06-20T06:29:42,13.37,96.76
2024-06-20T06:30:14,13.39,96.92
2024-06-20T06:30:45,13.34,97.31
2024-06-20T06:31:16,13.33,97.31
2024-06-20T06:31:48,13.28,97.45
2024-06-20T06:32:19,13.23,98.54
2024-06-20T06:32:50,13.2,97.68
2024-06-20T06:33:22,13.08,96.73
2024-06-20T06:33:53,13.0,96.97
2024-06-20T06:34:24,13.02,97.86
2024-06-20T06:34:55,12.94,97.74
2024-06-20T06:35:27,12.98,98.34
2024-06-20T06:35:58,12.95,97.37
2024-06-20T06:36:29,13.0,98.2
2024-06-20T06:37:01,13.06,97.53
2024-06-20T06:37:32,13.1,97.18
2024-06-20T06:38:03,12.99,95.76
2024-06-20T06:38:35,12.95,96.59
2024-06-20T06:39:06,13.0,96.82
2024-06-20T06:39:37,13.07,97.22
2024-06-20T06:40:09,13.09,97.06
2024-06-20T06:40:40,12.99,97.51
2024-06-20T06:41:11,13.09,98.02
2024-06-20T06:41:43,13.07,97.81
2024-06-20T06:42:14,13.07,98.15
2024-06-20T06:42:45,13.07,97.45
2024-06-20T06:43:17,13.11,97.81
2024-06-20T06:43:48,13.11,98.31
2024-06-20T06:44:20,13.14,98.11
2024-06-20T06:44:51,13.23,98.34
2024-06-20T06:45:22,13.21,98.31
2024-06-20T06:45:53,13.18,98.23
2024-06-20T06:46:25,13.21,97.99
